token_id,token,similarity,type
12766,Ġcompet,0.0643,residual
12774,Ġgraphics,0.1078,residual
12782,tes,0.1244,residual
12791,ĠCompetition,0.1028,residual
12802,Ġjun,0.081,residual
12811,ĠMonica,0.0846,residual
12820,ede,0.1016,residual
12830,ĠMis,0.0446,residual
12839,ishi,0.1394,residual
12848,ĠExxon,0.1287,residual
12856,Ġhalted,0.1033,residual
12867,Ġsore,0.105,residual
12878,ĠDiaz,0.0971,residual
12889,Ġconcessions,0.103,residual
12898,Ġmidway,0.1157,residual
12906,Ġment,0.0571,residual
12914,ĠRiverside,0.0812,residual
12924,Ġcooler,0.0793,residual
12934,azi,0.1219,residual
12942,Ġowed,0.1019,residual
12952,Ġmerchandise,0.117,residual
12962,Ġtracked,0.1262,residual
12971,Ġallocated,0.0844,residual
12979,nic,0.1422,residual
12987,Ġvi,0.0872,residual
12997,fr,0.0856,residual
13006,ĠPul,0.0636,residual
13014,inate,0.1137,residual
13024,Ġtying,0.0999,residual
13032,Ġmerit,0.0885,residual
13041,ĠListen,0.12,residual
13051,Ġcord,0.0527,residual
13059,Ġrivalry,0.1491,residual
13068,Ġhaul,0.0828,residual
13076,Ġstats,0.1027,residual
13084,Ġisolation,0.0767,residual
13093,edd,0.1205,residual
13101,iman,0.1074,residual
13111,ĠThor,0.0567,residual
13119,Ġmurders,0.1325,residual
13129,ĠPersonal,0.0514,residual
13137,Ġtwins,0.0917,residual
13146,Ġchill,0.0572,residual
13157,urb,0.1079,residual
13165,Ġlistened,0.1199,residual
13174,Ġpriest,0.0806,residual
13182,Ġbuck,0.0441,residual
13192,Ġintervene,0.1392,residual
13203,Ġoverwhelmed,0.098,residual
13211,ĠBreak,0.0698,residual
13219,ĠFlor,0.0506,residual
13227,Ġsucceeded,0.103,residual
13237,tery,0.1347,residual
13246,ASH,0.1116,residual
13256,ĠSupp,0.0727,residual
13264,ĠBarrett,0.0921,residual
13274,ĠHours,0.1382,residual
13284,Ġlocks,0.0646,residual
13292,ĠOm,0.0575,residual
13302,ĠOnt,0.0799,residual
13311,ĠAurora,0.0771,residual
13320,ĠNate,0.0749,residual
13328,Ġenters,0.0884,residual
13338,Ġvisitor,0.0743,residual
13348,Ġstrengths,0.1258,residual
13357,ĠEmbassy,0.1195,residual
13365,De,0.0482,residual
13374,acker,0.1378,residual
13384,Ġoutdoors,0.106,residual
13393,ĠOle,0.0792,residual
13401,ĠGujarat,0.1382,residual
13409,ĠLives,0.107,residual
13417,ĠSid,0.0683,residual
13425,ĠArmenia,0.1394,residual
13436,Vs,0.1429,residual
13445,âĦ¢,0.0929,residual
13457,ND,0.104,residual
13465,ĠRichards,0.1007,residual
13477,oret,0.0918,residual
13486,ĠMariners,0.1471,residual
13495,Ġtooth,0.0806,residual
13503,Ġlaughed,0.1213,residual
13512,Ġpri,0.0495,residual
13520,ĠDol,0.0861,residual
13530,ĠBRE,0.1135,residual
13538,ĠSind,0.0928,residual
13547,Ġhammer,0.0552,residual
13556,OST,0.1362,residual
13564,Mc,0.0723,residual
13574,Ġsuburbs,0.148,residual
13582,Ġemotionally,0.0993,residual
13591,Ġhop,0.05,residual
13603,Ġserial,0.0626,residual
13612,ĠSupply,0.1079,residual
13620,ĠHigher,0.0712,residual
13629,Ġbloody,0.0435,residual
13639,bec,0.1128,residual
13647,ĠRoberto,0.1144,residual
13655,Ġaccessing,0.1209,residual
13663,ĠFil,0.043,residual
13674,Ġ107,0.0749,residual
13682,Ġknocking,0.1012,residual
13692,Ġyoungsters,0.1492,residual
13700,rial,0.1376,residual
13708,ĠVic,0.059,residual
13718,pri,0.092,residual
13726,160,0.0916,residual
13734,ĠTrip,0.0655,residual
13743,Ġsignatures,0.081,residual
13752,Ġoversee,0.1403,residual
13763,Ġslid,0.1085,residual
13772,ĠRum,0.0967,residual
13782,Ġliquor,0.1297,residual
13793,ĠSafe,0.078,residual
13803,Ġprocurement,0.1454,residual
13813,Ġstrengthened,0.1293,residual
13821,ĠChef,0.1065,residual
13830,ĠKur,0.0861,residual
13840,ĠSqu,0.0441,residual
13851,ually,0.0926,residual
13859,ĭ,0.1068,residual
13870,ĠJohnston,0.0942,residual
13878,oir,0.1405,residual
13887,olan,0.1381,residual
13896,ĠConway,0.1079,residual
13905,Ġdemonstrates,0.1105,residual
13914,ĠPF,0.0773,residual
13923,Ġspecialists,0.122,residual
13933,Ġwarmer,0.0971,residual
13941,amin,0.0896,residual
13949,April,0.0935,residual
13958,Ġconfirming,0.1087,residual
13966,ĠCardinal,0.0857,residual
13975,step,0.1161,residual
13985,ĠZen,0.0557,residual
13995,ĠExpand,0.1495,residual
14004,obe,0.1094,residual
14014,Ġmentality,0.143,residual
14022,Ġgratitude,0.126,residual
14033,ĠHardy,0.092,residual
14042,ĠBurton,0.1026,residual
14050,Ġdesktop,0.0952,residual
14059,ĠKab,0.0744,residual
14068,ĠNoble,0.1099,residual
14077,ĠMT,0.0451,residual
14085,Ġidentical,0.0516,residual
14094,Ġreunion,0.1125,residual
14103,ourt,0.1402,residual
14111,ĠUnd,0.0687,residual
14119,aran,0.1098,residual
14128,Ġcolorful,0.0898,residual
14137,Ġappreci,0.0508,residual
14145,Ġdiscretion,0.1083,residual
14153,Ġcheating,0.0966,residual
14161,ĠFaith,0.0928,residual
14169,Ġshelves,0.1116,residual
14177,Ġstandout,0.0994,residual
14185,ĠFranco,0.0808,residual
14193,Ġwoods,0.1296,residual
14201,ĠBrief,0.109,residual
14209,nee,0.139,residual
14219,ĠComplex,0.0889,residual
14228,ĠMits,0.1167,residual
14237,Ġren,0.0715,residual
14246,Ġclarify,0.1373,residual
14254,ĠSalvador,0.1286,residual
14263,icate,0.1145,residual
14271,bow,0.0969,residual
14280,PAR,0.1211,residual
14290,ĠRosa,0.0853,residual
14299,Ġconsiderably,0.095,residual
14309,ĠLucy,0.0777,residual
14318,Ġoversees,0.1232,residual
14329,ĠChemical,0.141,residual
14338,ĠAuthor,0.0627,residual
14349,Ġoccupation,0.0918,residual
14358,ĠHerman,0.0789,residual
14366,Ġprem,0.0758,residual
14374,Ġparish,0.1156,residual
14383,Ġfel,0.0591,residual
14397,Ġdough,0.0871,residual
14407,Ġcigarettes,0.1234,residual
14417,Ġalternate,0.0605,residual
14428,Ġ1978,0.1349,residual
14436,Ġconsolidated,0.0776,residual
14444,eda,0.14,residual
14452,SON,0.1193,residual
14460,Ġseas,0.0923,residual
14471,Ġrevival,0.074,residual
14480,Ġchore,0.073,residual
14489,Ġlightning,0.064,residual
14498,ĠArri,0.1291,residual
14506,Ġkits,0.0889,residual
14515,180,0.0907,residual
14523,ĠNatalie,0.0966,residual
14533,ĠFinn,0.0942,residual
14541,Maybe,0.0721,residual
14553,Ġdemonstrators,0.1337,residual
14561,Ġpaths,0.0715,residual
14569,Ġgeneric,0.0732,residual
14580,Ġverbal,0.0755,residual
14589,Ġbriefed,0.1414,residual
14598,Ġhilarious,0.1162,residual
14606,ĠAnkara,0.1391,residual
14616,times,0.1417,residual
14625,ĠCelebrity,0.1478,residual
14634,Ġpromotional,0.1188,residual
14644,ĠAgg,0.0689,residual
14652,Ġproblematic,0.0872,residual
14663,Ġinduct,0.0904,residual
14675,vision,0.1323,residual
14685,Ġsurprises,0.1025,residual
14695,ĠPeoples,0.1202,residual
14704,ĠSEE,0.1438,residual
14713,zman,0.1458,residual
14722,Ġ04,0.0949,residual
14730,lier,0.1202,residual
14739,Ġendangered,0.0902,residual
14751,Ġcouncils,0.1157,residual
14761,Ġhype,0.07,residual
14769,ĠRooney,0.1271,residual
14777,ĠEss,0.0603,residual
14785,mand,0.1241,residual
14793,ĠVW,0.1085,residual
14801,ugu,0.1418,residual
14813,ĠEnc,0.0663,residual
14821,ĠPreviously,0.1474,residual
14833,ĠRenault,0.1188,residual
14841,ĠRochester,0.1011,residual
14850,ĠEM,0.064,residual
14860,Ġoverly,0.0516,residual
14870,ĠAu,0.0954,residual
14879,ĠIg,0.0617,residual
14889,Ġcentered,0.0958,residual
14899,Ġupbeat,0.1404,residual
14908,sold,0.121,residual
14916,ĠChavez,0.1319,residual
14925,Ġverification,0.1039,residual
14934,Ġtoe,0.0743,residual
14945,ĠHorse,0.0786,residual
14954,Ġacclaimed,0.1019,residual
14964,Ġate,0.0818,residual
14976,Ġembark,0.1154,residual
14984,ĠCommander,0.065,residual
14992,Ġskeptical,0.1247,residual
15001,Ġaz,0.0764,residual
15009,Ġnum,0.0905,residual
15019,Ġthread,0.0683,residual
15028,Ġasleep,0.116,residual
15036,ieth,0.1295,residual
15045,Ġsights,0.108,residual
15055,ĠHalifax,0.1038,residual
15065,ĠBeer,0.1011,residual
15074,ĠDunn,0.0968,residual
15086,las,0.1278,residual
15096,Ġtweeting,0.1384,residual
15107,Ġwreck,0.0717,residual
15117,Cal,0.0432,residual
15125,ĠStanding,0.0943,residual
15133,ĠWonder,0.0981,residual
15144,asha,0.1273,residual
15152,ĠPleasant,0.1128,residual
15161,ĠUttar,0.1393,residual
15170,ĠDustin,0.0982,residual
15178,Ġlever,0.0639,residual
15186,Ġprobable,0.05,residual
15194,Ġresilient,0.0837,residual
15203,Ġvest,0.0719,residual
15211,ĠCorner,0.0844,residual
15219,ĠArticles,0.0983,residual
15228,Cor,0.0564,residual
15237,Ġmalicious,0.0792,residual
15245,ĠRyder,0.0949,residual
15253,iated,0.1436,residual
15263,Ġshelf,0.0595,residual
15272,Ġnaval,0.1243,residual
15282,ĠSally,0.0896,residual
15293,Ġdesigning,0.1288,residual
15301,Ġfixtures,0.0965,residual
15309,ĠCultural,0.1086,residual
15319,ĠDeer,0.1048,residual
15329,cross,0.0944,residual
15340,ĠTracy,0.086,residual
15349,Ġaisle,0.1262,residual
15357,Ġdest,0.0559,residual
15367,ĠrÃ©,0.0843,residual
15376,ĠLeg,0.0416,residual
15384,ĠUniverse,0.1051,residual
15392,Ġpunish,0.1161,residual
15400,ĠNS,0.0456,residual
15409,igs,0.1356,residual
15417,Sw,0.0617,residual
15426,Af,0.1023,residual
15435,Ġfixing,0.097,residual
15443,Ġcopied,0.1129,residual
15454,ĠNeal,0.1076,residual
15462,Ġdischarge,0.0549,residual
15470,Ġsilly,0.0745,residual
15478,ĠBiden,0.1011,residual
15487,Ġowning,0.125,residual
15497,center,0.1358,residual
15505,Ġplanting,0.118,residual
15516,ĠSex,0.0821,residual
15524,Ġ1974,0.1378,residual
15533,Ġpunched,0.1219,residual
15543,caster,0.147,residual
15552,ĠRunning,0.1003,residual
15561,ths,0.1197,residual
15571,bra,0.1,residual
15583,Ġsensation,0.0933,residual
15591,ĠPrison,0.0922,residual
15602,Ġinstalling,0.1471,residual
15611,Ġ(-,0.0707,residual
15620,essa,0.1379,residual
15630,ĠJae,0.1072,residual
15638,Red,0.0444,residual
15649,Ġsandwich,0.0812,residual
15657,Ġlevy,0.1137,residual
15666,Ġfederation,0.1279,residual
15677,imer,0.1121,residual
15686,Ġtongue,0.0759,residual
15694,Ġquad,0.0547,residual
15702,Ġvacuum,0.0591,residual
15710,ĠAustrian,0.0985,residual
15718,Ġstrained,0.1138,residual
15726,Ġproudly,0.1215,residual
15736,Ġposters,0.0823,residual
15744,Ġcongestion,0.1113,residual
15753,ĠSPD,0.0951,residual
15762,Ġkidnapped,0.1441,residual
15770,ĠRES,0.0736,residual
15781,ĠRelease,0.0994,residual
15791,Cap,0.0942,residual
15802,Ġundertake,0.1478,residual
15812,Ġmortality,0.1231,residual
15820,Ġweighs,0.1314,residual
15828,Ġfaithful,0.049,residual
15837,ĠSz,0.0824,residual
15848,Ġvegan,0.1123,residual
15856,ĠIslanders,0.1172,residual
15866,Ġhiking,0.1404,residual
15878,ĠIndies,0.1271,residual
15886,bird,0.1094,residual
15894,broken,0.1221,residual
15903,ĠBaylor,0.1172,residual
15911,oped,0.1437,residual
15920,ĠMonster,0.0605,residual
15930,ĠNZ,0.0741,residual
15938,ĠFortune,0.1108,residual
15946,ahi,0.1373,residual
15957,Ġenerg,0.1012,residual
15966,Ġ116,0.0815,residual
15977,ĠMalta,0.1226,residual
15987,Ġcaravan,0.119,residual
15995,Ġcomfortably,0.1077,residual
16005,ĠANY,0.0929,residual
16016,Ġflies,0.0744,residual
16027,ĠChandler,0.0788,residual
16036,ĠAccount,0.0897,residual
16044,Ġrewarding,0.1043,residual
16053,ĠJohns,0.0746,residual
16061,Ġsuffers,0.1103,residual
16070,ĠSchwartz,0.1184,residual
16079,mid,0.12,residual
16087,ĠZhang,0.1218,residual
16097,Ġrevolutionary,0.1313,residual
16105,Ġembracing,0.1178,residual
16114,Ġinstit,0.1022,residual
16122,ĠFly,0.0627,residual
16132,Ġalumni,0.1382,residual
16141,Ġdistinctive,0.0887,residual
16153,Ġcapturing,0.1027,residual
16162,Ġupgrading,0.135,residual
16173,Ġsnake,0.0728,residual
16183,ĠStream,0.0824,residual
16192,Ġdistinction,0.09,residual
16200,Ġtowers,0.1217,residual
16210,ĠMultiple,0.0796,residual
16218,170,0.1099,residual
16228,Ġthriving,0.1123,residual
16238,Ġdeparted,0.0939,residual
16251,ĠHew,0.1027,residual
16261,MM,0.0813,residual
16269,ĠSample,0.1325,residual
16277,Ġloads,0.048,residual
16288,Ġpresentations,0.0975,residual
16296,Ġranges,0.097,residual
16309,Ġtsunami,0.1173,residual
16317,zed,0.1183,residual
16326,Ġpools,0.1053,residual
16335,Ġgrounded,0.0898,residual
16347,arge,0.1333,residual
16358,Ġboundary,0.0647,residual
16367,eri,0.1236,residual
16377,Ġmarsh,0.0652,residual
16386,Ġrichest,0.1211,residual
16394,Ġconsultancy,0.1383,residual
16403,Ġpersist,0.1062,residual
16413,Ġsecular,0.0896,residual
16424,kill,0.102,residual
16432,iera,0.1405,residual
16442,Ġadvising,0.109,residual
16454,unes,0.1175,residual
16463,ĠBle,0.0937,residual
16471,Ġberth,0.1175,residual
16480,Ġenduring,0.0723,residual
16491,Ġ119,0.0951,residual
16500,ĠPablo,0.0936,residual
16508,Ġimaging,0.1137,residual
16520,ĠWeekend,0.0907,residual
16529,Ġchaotic,0.0861,residual
16539,Ġstretching,0.0862,residual
16548,Ġincremental,0.0849,residual
16560,heads,0.1012,residual
16569,Ġreadings,0.0891,residual
16577,ĠTea,0.0723,residual
16585,ĠSah,0.077,residual
16594,ĠFro,0.0805,residual
16603,ĠGore,0.0956,residual
16612,ĠMilton,0.0804,residual
16623,ĠPartner,0.1022,residual
16635,ĠRhodes,0.0777,residual
16646,ONE,0.1054,residual
16655,Ġgrind,0.0693,residual
16663,Ġchambers,0.1081,residual
16671,Ġbranding,0.0831,residual
16681,Ġunified,0.0763,residual
16691,ĠServ,0.0629,residual
16703,ĠTi,0.0452,residual
16712,INA,0.1385,residual
16722,entially,0.1421,residual
16730,ĠVehicle,0.1425,residual
16740,Ġditch,0.1093,residual
16749,Ġay,0.0668,residual
16759,Ġcommun,0.0675,residual
16767,cam,0.1088,residual
16777,ĠJennings,0.1057,residual
16786,ĠKatherine,0.1123,residual
16800,ĠLund,0.1052,residual
16809,ĠRoc,0.0723,residual
16820,Ġculinary,0.1457,residual
16829,Ġmiracle,0.0835,residual
16843,east,0.1497,residual
16852,ĠFE,0.0466,residual
16860,ĠMental,0.0881,residual
16868,Ġsymbolic,0.0842,residual
16877,Ġtranslated,0.0707,residual
16888,Ġtighten,0.1308,residual
16899,Ġdeferred,0.1114,residual
16910,ĠLeone,0.1463,residual
16920,Ġdisciplined,0.1347,residual
16929,ĠGan,0.0712,residual
16939,ĠSioux,0.1105,residual
16948,Ĳ,0.1249,residual
16957,Ġshoots,0.0939,residual
16970,Ġ118,0.0963,residual
16979,pless,0.134,residual
16989,Ġperpetrators,0.1417,residual
16997,Ġconsuming,0.1005,residual
17006,ĠHarley,0.0963,residual
17015,oks,0.128,residual
17023,ĠSie,0.113,residual
17031,Ġvillain,0.098,residual
17041,annie,0.1484,residual
17050,Ġpretend,0.0818,residual
17060,Ġranch,0.1312,residual
17071,uating,0.1455,residual
17079,ĠCalvin,0.0694,residual
17087,ĠHun,0.0597,residual
17099,Ġhazardous,0.1181,residual
17109,Ġrigorous,0.1095,residual
17120,Ġtrainers,0.1171,residual
17132,ĠRoot,0.0792,residual
17143,both,0.0874,residual
17152,ĠNotes,0.1406,residual
17161,ĠKind,0.061,residual
17170,mel,0.1175,residual
17179,Ġsterling,0.1147,residual
17187,manship,0.1467,residual
17198,Ġhonoring,0.1429,residual
17208,Ġsocially,0.0811,residual
17217,ĠLines,0.1291,residual
17225,ische,0.1296,residual
17236,Ġhalls,0.1382,residual
17244,Ġgravity,0.0761,residual
17254,rar,0.1481,residual
17263,ĠLaure,0.0914,residual
17275,Ġfool,0.0487,residual
17287,Ġconcession,0.09,residual
17295,ĠMoz,0.0827,residual
17303,pir,0.1191,residual
17313,ĠCN,0.0909,residual
17322,Ġstressful,0.1214,residual
17332,Ġresidency,0.0996,residual
17342,SK,0.125,residual
17354,ĠPlains,0.0883,residual
17362,ĠGeneration,0.1016,residual
17378,ĠNI,0.0666,residual
17386,Ġstems,0.1095,residual
17396,Ġawait,0.1328,residual
17406,Ġnortheastern,0.1386,residual
17416,ĠAddress,0.1173,residual
17425,Def,0.0674,residual
17434,Ġrope,0.069,residual
17445,Ġ145,0.09,residual
17454,ĠKaty,0.0933,residual
17462,Ġdelete,0.1029,residual
17473,ĠDonovan,0.124,residual
17484,ĠOaks,0.1395,residual
17494,ĠChennai,0.1302,residual
17503,ĠPiper,0.1067,residual
17514,ĠYo,0.0594,residual
17526,won,0.1106,residual
17534,Ġdisappoint,0.129,residual
17544,ĠAZ,0.0714,residual
17553,Ġrevital,0.1009,residual
17562,Ġbenefiting,0.1279,residual
17570,ĠEspecially,0.1068,residual
17579,Ġsocialist,0.1441,residual
17587,Ġpraying,0.0939,residual
17595,ĠWebsite,0.1049,residual
17605,Ġslap,0.0721,residual
17616,Ġ1964,0.1122,residual
17627,Ġupl,0.0776,residual
17638,ĠAdv,0.0776,residual
17649,orry,0.1404,residual
17661,aris,0.1361,residual
17672,Ġcant,0.0542,residual
17680,Ġremark,0.0897,residual
17688,ĠInfinity,0.0977,residual
17697,Ġspecifications,0.1437,residual
17705,Ġstrokes,0.1007,residual
17714,ĠCars,0.1161,residual
17727,ĠMald,0.0815,residual
17737,Ġvis,0.0508,residual
17745,miss,0.1145,residual
17757,Ġintensified,0.1319,residual
17769,Ġguiding,0.0608,residual
17777,Ġtimetable,0.1366,residual
17789,ĠRein,0.0691,residual
17798,Ġhomemade,0.0764,residual
17807,ĠMash,0.1256,residual
17818,Ġparagraph,0.1117,residual
17826,ĠCNBC,0.1425,residual
17837,Ġemergence,0.104,residual
17845,Ġrents,0.1318,residual
17856,andal,0.1341,residual
17868,RL,0.0836,residual
17877,ĠVu,0.1093,residual
17885,Ġratios,0.1164,residual
17895,Ġsq,0.0892,residual
17910,Ġenforced,0.1147,residual
17920,Ã¶r,0.1177,residual
17932,ĠFranc,0.0745,residual
17942,Ġwhites,0.103,residual
17952,rage,0.1496,residual
17962,ĠCarbon,0.0892,residual
17973,SR,0.0959,residual
17981,ĠGes,0.1253,residual
17990,ĠLily,0.0739,residual
17999,Ġarrange,0.1021,residual
18010,Ġundersc,0.1368,residual
18019,ĠFear,0.0999,residual
18028,friend,0.1303,residual
18038,Ġgenocide,0.1319,residual
18047,COL,0.1383,residual
18056,Ġrealizing,0.0933,residual
18065,ĠSpect,0.1031,residual
18073,ĠHuntington,0.0994,residual
18084,ĠFresno,0.122,residual
18093,Ġtum,0.0818,residual
18102,Ġprobability,0.1133,residual
18112,Ġfulfilling,0.0984,residual
18122,ĠSau,0.1015,residual
18131,ĠKob,0.1045,residual
18140,umin,0.1007,residual
18148,ĠHugo,0.1248,residual
18156,Ġfarther,0.0902,residual
18168,ĠVenus,0.112,residual
18179,Ġspa,0.1104,residual
18188,pg,0.1394,residual
18200,ĠOrchestra,0.1287,residual
18211,ĠBernstein,0.1399,residual
18222,ĠIsh,0.0749,residual
18230,reek,0.1497,residual
18238,ĠFlag,0.0783,residual
18246,Ġseparating,0.0874,residual
18254,Ġproceeded,0.1382,residual
18268,Ġtravellers,0.1438,residual
18278,Ġreps,0.0985,residual
18289,ĠHarold,0.0769,residual
18298,ĠBaton,0.1093,residual
18306,ĠAbrams,0.1244,residual
18315,Ġcolumns,0.0809,residual
18326,ĠSaturdays,0.1427,residual
18337,ĠComplete,0.0632,residual
18348,Ant,0.0699,residual
18356,ivan,0.1422,residual
18365,ĠPeriod,0.0996,residual
18375,roc,0.1178,residual
18385,ĠCub,0.0917,residual
18393,Joe,0.1078,residual
18404,ĠPerson,0.0708,residual
18414,ĠHed,0.078,residual
18423,Ġtenant,0.0745,residual
18434,ĠJavaScript,0.1237,residual
18443,Ġrocky,0.1063,residual
18454,ĠFact,0.1085,residual
18464,Ġbud,0.0766,residual
18472,Ġlayout,0.0909,residual
18481,Ġpistol,0.099,residual
18491,ĠYates,0.1239,residual
18500,ĠSuffolk,0.1078,residual
18508,135,0.1282,residual
18517,ml,0.1106,residual
18526,Ġtrek,0.0941,residual
18537,¸,0.0948,residual
18547,End,0.0787,residual
18558,Ġchoir,0.1173,residual
18569,Ġpads,0.1015,residual
18586,Ġtemper,0.0595,residual
18594,ppe,0.143,residual
18603,Ġjur,0.0965,residual
18614,225,0.1296,residual
18623,ĠShirley,0.1163,residual
18632,Ġtexture,0.0975,residual
18646,Ġbreached,0.1158,residual
18657,Ġnic,0.0668,residual
18666,Ġfaction,0.1288,residual
18675,oline,0.112,residual
18683,ĠTropical,0.122,residual
18691,House,0.0966,residual
18700,ĠDani,0.1013,residual
18710,ĠGrizzlies,0.1481,residual
18723,rench,0.1307,residual
18736,ĠOptions,0.1411,residual
18749,ĠNorwich,0.1189,residual
18759,arest,0.1401,residual
18769,Ġsob,0.0719,residual
18778,ullah,0.1388,residual
18787,ijn,0.1306,residual
18798,ĠGuam,0.1208,residual
18806,Kim,0.1157,residual
18816,ument,0.1211,residual
18824,ĠCaleb,0.1077,residual
18833,Ġsoda,0.1313,residual
18844,108,0.1059,residual
18852,ĠVald,0.1148,residual
18861,TOR,0.1354,residual
18870,ĠBec,0.0895,residual
18879,agi,0.1246,residual
18891,something,0.1486,residual
18900,Ġwidening,0.1073,residual
18911,orable,0.1339,residual
18919,ĠBillboard,0.1218,residual
18930,ĠIsle,0.0956,residual
18939,Ġrevision,0.0916,residual
18948,hearted,0.1196,residual
18960,ĠToys,0.1428,residual
18970,ĠTay,0.0766,residual
18979,Ġplanets,0.1476,residual
18992,Ġraft,0.093,residual
19000,107,0.1199,residual
19008,Ġcollar,0.0971,residual
19020,ĠDisc,0.0652,residual
19031,ibly,0.1413,residual
19041,ĠArgent,0.0852,residual
19052,Ġformats,0.1352,residual
19062,Ġoccupants,0.1373,residual
19072,Ġsandwiches,0.1441,residual
19080,ĠFrazier,0.1352,residual
19091,ĠStandards,0.1185,residual
19101,Ġinvites,0.0931,residual
19113,Ġlosers,0.1303,residual
19122,Ġhomework,0.1166,residual
19130,002,0.132,residual
19140,isson,0.1226,residual
19149,ĠProcess,0.0994,residual
19160,odes,0.1238,residual
19173,achel,0.1458,residual
19182,Ġopting,0.1328,residual
19191,Ġsinking,0.0846,residual
19202,dos,0.1201,residual
19211,ĠNguyen,0.1444,residual
19220,Ġmax,0.0313,residual
19230,Ġbugs,0.1009,residual
19238,owitz,0.1464,residual
19247,Green,0.0799,residual
19256,found,0.1304,residual
19265,Ġexotic,0.1143,residual
19275,Ġexecuting,0.103,residual
19285,ĠIss,0.1003,residual
19296,FER,0.1228,residual
19306,drive,0.1404,residual
19314,Ġvot,0.1224,residual
19323,Ġmoms,0.1133,residual
19332,ĠGerard,0.1044,residual
19341,Ġinvasive,0.1217,residual
19349,Ġfalsely,0.1135,residual
19360,Fox,0.1316,residual
19370,ĠMW,0.0815,residual
19378,ĠPoints,0.1152,residual
19388,Ġmerge,0.1092,residual
19401,Ġinsecurity,0.1387,residual
19413,ĠPanel,0.0987,residual
19422,ĠHiggins,0.1007,residual
19432,andra,0.1219,residual
19443,ĠBuch,0.0868,residual
19453,Ġcomics,0.1425,residual
19461,Ġrollout,0.1208,residual
19469,ĠOpportunity,0.135,residual
19478,ĠWah,0.0964,residual
19487,glass,0.1216,residual
19496,RAM,0.1353,residual
19506,ĠGiving,0.1232,residual
19515,Ġ1962,0.134,residual
19525,Ġrefrain,0.1225,residual
19538,Copyright,0.0718,residual
19548,ĠHir,0.072,residual
19556,ĠLif,0.0728,residual
19567,Ġintr,0.054,residual
19581,pi,0.1123,residual
19589,Ġfraternity,0.1304,residual
19602,ĠCoordinator,0.1274,residual
19613,ket,0.1044,residual
19621,ANE,0.1421,residual
19634,Ġram,0.0638,residual
19643,ĠFi,0.1086,residual
19653,Ġsensible,0.0752,residual
19664,ĠHig,0.1083,residual
19672,ĠRicardo,0.1313,residual
19682,ĠRC,0.0472,residual
19693,opt,0.0941,residual
19702,ĠMari,0.0952,residual
19711,ĠNSA,0.0805,residual
19720,Ġastonishing,0.1183,residual
19731,ĠThur,0.1021,residual
19741,ĠOLED,0.138,residual
19749,ĠPatch,0.1251,residual
19757,ĠKraft,0.1186,residual
19766,ĠLanc,0.1139,residual
19777,ayer,0.1251,residual
19786,Ġmisuse,0.1217,residual
19794,Ġrainy,0.0866,residual
19803,ĠCry,0.0728,residual
19812,Ġlandlord,0.1194,residual
19822,Ġairing,0.12,residual
19830,Ġsymbols,0.0947,residual
19841,Ġwaking,0.0996,residual
19853,ĠBrid,0.0796,residual
19863,Ġginger,0.0841,residual
19875,abled,0.1448,residual
19886,Ġregist,0.0892,residual
19897,Ag,0.051,residual
19908,ĠCannon,0.1072,residual
19917,Ġmills,0.1261,residual
19928,ead,0.1317,residual
19941,Ġfooting,0.1068,residual
19951,Ġsiege,0.0934,residual
19961,Ġfib,0.0983,residual
19970,ĠCaliforn,0.1073,residual
19981,ĠOwn,0.1157,residual
19991,ĠUnified,0.0932,residual
20000,ichi,0.1212,residual
20008,ĠEngine,0.1232,residual
20018,Ġfir,0.0883,residual
20027,ĠFI,0.1098,residual
20035,Ġwives,0.123,residual
20045,ĠZh,0.096,residual
20055,ĠCyrus,0.1004,residual
20065,ĠFIR,0.1046,residual
20077,ĠFlowers,0.129,residual
20088,ĠLucky,0.0752,residual
20098,dig,0.1244,residual
20107,ĠMeng,0.1439,residual
20120,afe,0.1272,residual
20129,Ġcrossover,0.0693,residual
20137,Ġavid,0.1121,residual
20149,ĠMK,0.0552,residual
20160,Feb,0.1253,residual
20171,onal,0.1248,residual
20180,playing,0.1423,residual
20196,NER,0.1362,residual
20204,ĠChung,0.1478,residual
20218,Ġfulfilled,0.1206,residual
20227,ĠSwe,0.0934,residual
20238,Ġcrosses,0.0721,residual
20249,TF,0.086,residual
20258,ĠHands,0.0822,residual
20270,ĠIk,0.1013,residual
20283,ĠNYPD,0.1291,residual
20293,ĠUg,0.0997,residual
20302,ĠHots,0.121,residual
20313,ĠSaudis,0.1441,residual
20322,ĠCater,0.1323,residual
20336,ĠNorm,0.0626,residual
20348,ĠVander,0.1116,residual
20360,ĠMarty,0.0968,residual
20372,Ġabstract,0.0609,residual
20385,Ġpigs,0.112,residual
20393,Ġconfiguration,0.098,residual
20405,ĠMGM,0.138,residual
20416,Point,0.0859,residual
20425,Ġenergetic,0.0862,residual
20436,yth,0.1402,residual
20444,itarian,0.1427,residual
20455,Ġreminiscent,0.1262,residual
20464,Ġtortured,0.1365,residual
20476,Ġstubborn,0.0967,residual
20484,ĠIsabel,0.0972,residual
20492,ĠCompar,0.1378,residual
20500,Ġirrigation,0.1495,residual
20512,Roy,0.1297,residual
20522,Ġthrill,0.135,residual
20531,Ġterminals,0.1374,residual
20543,Ġadministrations,0.1472,residual
20552,Ġsystematic,0.0794,residual
